"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"79","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Passing Yards 206.5","Total Passing Yards 206.5",NA,NA,NA,NA,"Deshaun Watson Over","Deshaun Watson Over",NA,NA,NA,NA,-135,-129,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"80","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Passing Yards 206.5","Total Passing Yards 206.5",NA,NA,NA,NA,"Deshaun Watson Under","Deshaun Watson Under",NA,NA,NA,NA,105,-106,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"81","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"Daniel Jones Over",NA,"Daniel Jones Over","Daniel Jones Over",NA,NA,-115,NA,-115,-104,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"82","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"Daniel Jones Under",NA,"Daniel Jones Under","Daniel Jones Under",NA,NA,-115,NA,-115,-131,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"83","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 215.5",NA,"Passing Yards 215.5","Total Passing Yards 215.5",NA,NA,"CJ Stroud Over",NA,"C.J. Stroud Over","C.J. Stroud Over",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"84","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 215.5",NA,"Passing Yards 215.5","Total Passing Yards 215.5",NA,NA,"CJ Stroud Under",NA,"C.J. Stroud Under","C.J. Stroud Under",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"85","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 216.5",NA,"Passing Yards 216.5","Total Passing Yards 216.5",NA,NA,"Brock Purdy Over",NA,"Brock Purdy Over","Brock Purdy Over",NA,NA,-115,NA,-140,-125,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"86","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 216.5",NA,"Passing Yards 216.5","Total Passing Yards 216.5",NA,NA,"Brock Purdy Under",NA,"Brock Purdy Under","Brock Purdy Under",NA,NA,-115,NA,110,-109,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"87","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 221.5","Total Passing Yards 221.5",NA,NA,NA,NA,"Lamar Jackson (BAL) Over","Lamar Jackson Over",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"88","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 221.5","Total Passing Yards 221.5",NA,NA,NA,NA,"Lamar Jackson (BAL) Under","Lamar Jackson Under",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"89","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Over",NA,"Baker Mayfield Over","Baker Mayfield Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"90","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Under",NA,"Baker Mayfield Under","Baker Mayfield Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"91","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 224.5","Total Passing Yards 224.5","Passing Yds 224.5",NA,NA,NA,"Dak Prescott Over","Dak Prescott Over","Dak Prescott Over",NA,NA,NA,-115,-109,-114,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"92","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 224.5","Total Passing Yards 224.5","Passing Yds 224.5",NA,NA,NA,"Dak Prescott Under","Dak Prescott Under","Dak Prescott Under",NA,NA,NA,-115,-125,-114,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"93","nfl","Denver Broncos-Washington Commanders",NA,NA,"Passing Yards 227.5","Total Passing Yards 227.5",NA,NA,NA,NA,"Russell Wilson Over","Russell Wilson Over",NA,NA,NA,NA,-115,-119,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"94","nfl","Denver Broncos-Washington Commanders",NA,NA,"Passing Yards 227.5","Total Passing Yards 227.5",NA,NA,NA,NA,"Russell Wilson Under","Russell Wilson Under",NA,NA,NA,NA,-115,-115,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"95","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Over",NA,"Jimmy Garoppolo Over","Jimmy Garoppolo Over",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"96","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Under",NA,"Jimmy Garoppolo Under","Jimmy Garoppolo Under",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"97","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 234.5","Total Passing Yards 234.5",NA,NA,NA,NA,"Mac Jones Over","Mac Jones Over",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"98","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 234.5","Total Passing Yards 234.5",NA,NA,NA,NA,"Mac Jones Under","Mac Jones Under",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"99","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Passing Yards 240.5","Total Passing Yards 240.5","Passing Yds 240.5","Quarterback Passing Yards 240.5",NA,NA,"Derek Carr Over","Derek Carr Over","Derek Carr Over","Derek Carr Over",NA,NA,-115,-119,-114,-115,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"100","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Passing Yards 240.5","Total Passing Yards 240.5","Passing Yds 240.5","Quarterback Passing Yards 240.5",NA,NA,"Derek Carr Under","Derek Carr Under","Derek Carr Under","Derek Carr Under",NA,NA,-115,-115,-114,-115,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"101","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 246.5",NA,"Passing Yards 246.5","Total Passing Yards 246.5",NA,NA,"Geno Smith Over",NA,"Geno Smith Over","Geno Smith Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"102","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 246.5",NA,"Passing Yards 246.5","Total Passing Yards 246.5",NA,NA,"Geno Smith Under",NA,"Geno Smith Under","Geno Smith Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"103","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 251.5",NA,"Passing Yards 251.5","Total Passing Yards 251.5",NA,NA,"Jalen Hurts Over",NA,"Jalen Hurts Over","Jalen Hurts Over",NA,NA,-118,NA,-115,-119,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"104","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 251.5",NA,"Passing Yards 251.5","Total Passing Yards 251.5",NA,NA,"Jalen Hurts Under",NA,"Jalen Hurts Under","Jalen Hurts Under",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"105","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 253.5","Total Passing Yards 253.5",NA,NA,NA,NA,"Trevor Lawrence Over","Trevor Lawrence Over",NA,NA,NA,NA,-115,-148,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"106","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 253.5","Total Passing Yards 253.5",NA,NA,NA,NA,"Trevor Lawrence Under","Trevor Lawrence Under",NA,NA,NA,NA,-115,108,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"107","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Over",NA,"Josh Allen Over","Josh Allen Over",NA,NA,-115,NA,-125,-125,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"108","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Under",NA,"Josh Allen Under","Josh Allen Under",NA,NA,-115,NA,-105,-109,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"109","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 264.5","Total Passing Yards by the Player 264.5","Passing Yards 264.5","Total Passing Yards 264.5",NA,NA,"Kirk Cousins Over","Kirk Cousins Over","Kirk Cousins Over","Kirk Cousins Over",NA,NA,-115,-115,-115,-129,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"110","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 264.5","Total Passing Yards by the Player 264.5","Passing Yards 264.5","Total Passing Yards 264.5",NA,NA,"Kirk Cousins Under","Kirk Cousins Under","Kirk Cousins Under","Kirk Cousins Under",NA,NA,-115,-113,-115,-106,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"111","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 265.5","Total Passing Yards 265.5",NA,NA,NA,NA,"Tua Tagovailoa Over","Tua Tagovailoa Over",NA,NA,NA,NA,-115,-115,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"112","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 265.5","Total Passing Yards 265.5",NA,NA,NA,NA,"Tua Tagovailoa Under","Tua Tagovailoa Under",NA,NA,NA,NA,-115,-119,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"113","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,NA,NA,"Joe Burrow Over","Joe Burrow Over",NA,NA,NA,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"114","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,NA,NA,"Joe Burrow Under","Joe Burrow Under",NA,NA,NA,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"115","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Jared Goff Over",NA,"Jared Goff Over","Jared Goff Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"116","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Jared Goff Under",NA,"Jared Goff Under","Jared Goff Under",NA,NA,-118,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"117","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 283.5","Total Passing Yards 283.5",NA,NA,NA,NA,"Justin Herbert Over","Justin Herbert Over",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"118","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 283.5","Total Passing Yards 283.5",NA,NA,NA,NA,"Justin Herbert Under","Justin Herbert Under",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"119","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 298.5","Total Passing Yards 298.5",NA,NA,NA,NA,"Patrick Mahomes Over","Patrick Mahomes Over",NA,NA,NA,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"120","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 298.5","Total Passing Yards 298.5",NA,NA,NA,NA,"Patrick Mahomes Under","Patrick Mahomes Under",NA,NA,NA,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"121","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 11.5",NA,"Receiving Yards 11.5","Total Receiving Yards 11.5",NA,NA,"David Montgomery Over",NA,"David Montgomery Over","David Montgomery Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"122","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 11.5",NA,"Receiving Yards 11.5","Total Receiving Yards 11.5",NA,NA,"David Montgomery Under",NA,"David Montgomery Under","David Montgomery Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"123","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 13.5",NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,"Dameon Pierce Over",NA,"Dameon Pierce Over","Dameon Pierce Over",NA,NA,-118,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"124","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 13.5",NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,"Dameon Pierce Under",NA,"Dameon Pierce Under","Dameon Pierce Under",NA,NA,-111,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"125","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,NA,NA,"Nick Chubb Over","Nick Chubb Over",NA,NA,NA,NA,-115,-115,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"126","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,NA,NA,"Nick Chubb Under","Nick Chubb Under",NA,NA,NA,NA,-115,-119,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"127","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 14.5",NA,"Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Jauan Jennings Over",NA,"Jauan Jennings Over","Jauan Jennings Over",NA,NA,-120,NA,-130,-119,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"128","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 14.5",NA,"Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Jauan Jennings Under",NA,"Jauan Jennings Under","Jauan Jennings Under",NA,NA,-110,NA,100,-115,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"129","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Over","Alexander Mattison Over","Alexander Mattison Over","Alexander Mattison Over","Quez Watkins Over","Alexander Mattison Over",-118,-110,-110,-123,NA,-110,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"130","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Under","Alexander Mattison Under","Alexander Mattison Under","Alexander Mattison Under","Quez Watkins Under","Alexander Mattison Under",-111,-118,-120,-111,NA,-120,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"131","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over",-118,-110,-120,-129,-113,-115,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"132","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under",-111,-118,-110,-106,-113,-115,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"133","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 17.5",NA,"Receiving Yards 17.5","Total Receiving Yards 17.5",NA,NA,"Rachaad White Over",NA,"Rachaad White Over","Rachaad White Over",NA,NA,-115,NA,-115,-121,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"134","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 17.5",NA,"Receiving Yards 17.5","Total Receiving Yards 17.5",NA,NA,"Rachaad White Under",NA,"Rachaad White Under","Rachaad White Under",NA,NA,-115,NA,-115,-113,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"135","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Over",NA,"James Conner Over","James Conner Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"136","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Under",NA,"James Conner Under","James Conner Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"137","nfl","Dallas Cowboys-New York Jets",NA,NA,"Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,NA,NA,"Tony Pollard Over","Tony Pollard Over",NA,NA,NA,NA,-120,-111,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"138","nfl","Dallas Cowboys-New York Jets",NA,NA,"Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,NA,NA,"Tony Pollard Under","Tony Pollard Under",NA,NA,NA,NA,-110,-123,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"139","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,NA,NA,"Joe Mixon Over","Joe Mixon Over",NA,NA,NA,NA,-110,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"140","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,NA,NA,"Joe Mixon Under","Joe Mixon Under",NA,NA,NA,NA,-120,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"141","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 21.5",NA,"Receiving Yards 21.5","Total Receiving Yards 21.5",NA,NA,"Saquon Barkley Over",NA,"Saquon Barkley Over","Saquon Barkley Over",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"142","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 21.5",NA,"Receiving Yards 21.5","Total Receiving Yards 21.5",NA,NA,"Saquon Barkley Under",NA,"Saquon Barkley Under","Saquon Barkley Under",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"143","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 22.5","Total Receiving Yards 22.5",NA,NA,NA,NA,"Rhamondre Stevenson Over","Rhamondre Stevenson Over",NA,NA,NA,NA,-110,-117,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"144","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 22.5","Total Receiving Yards 22.5",NA,NA,NA,NA,"Rhamondre Stevenson Under","Rhamondre Stevenson Under",NA,NA,NA,NA,-120,-117,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"145","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Over",NA,"Dawson Knox Over","Dawson Knox Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"146","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Under",NA,"Dawson Knox Under","Dawson Knox Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
