"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"80","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"Daniel Jones Under",NA,"Daniel Jones Under","Daniel Jones Under",NA,NA,-115,NA,-115,-131,NA,NA,2023-09-14 08:15:18
"81","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 215.5",NA,"Passing Yards 215.5","Total Passing Yards 215.5",NA,NA,"CJ Stroud Over",NA,"C.J. Stroud Over","C.J. Stroud Over",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"82","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 215.5",NA,"Passing Yards 215.5","Total Passing Yards 215.5",NA,NA,"CJ Stroud Under",NA,"C.J. Stroud Under","C.J. Stroud Under",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"83","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 216.5",NA,"Passing Yards 216.5","Total Passing Yards 216.5",NA,NA,"Brock Purdy Over",NA,"Brock Purdy Over","Brock Purdy Over",NA,NA,-115,NA,-140,-125,NA,NA,2023-09-14 08:15:18
"84","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 216.5",NA,"Passing Yards 216.5","Total Passing Yards 216.5",NA,NA,"Brock Purdy Under",NA,"Brock Purdy Under","Brock Purdy Under",NA,NA,-115,NA,110,-109,NA,NA,2023-09-14 08:15:18
"85","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 221.5","Total Passing Yards 221.5",NA,NA,NA,NA,"Lamar Jackson (BAL) Over","Lamar Jackson Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"86","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 221.5","Total Passing Yards 221.5",NA,NA,NA,NA,"Lamar Jackson (BAL) Under","Lamar Jackson Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"87","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Over",NA,"Baker Mayfield Over","Baker Mayfield Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"88","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Under",NA,"Baker Mayfield Under","Baker Mayfield Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"89","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 224.5","Total Passing Yards 224.5","Passing Yds 224.5",NA,NA,NA,"Dak Prescott Over","Dak Prescott Over","Dak Prescott Over",NA,NA,NA,-115,-109,-114,NA,2023-09-14 08:15:18
"90","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 224.5","Total Passing Yards 224.5","Passing Yds 224.5",NA,NA,NA,"Dak Prescott Under","Dak Prescott Under","Dak Prescott Under",NA,NA,NA,-115,-125,-114,NA,2023-09-14 08:15:18
"91","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders",NA,NA,"Passing Yards 227.5","Total Passing Yards 227.5",NA,NA,NA,NA,"Russell Wilson Over","Russell Wilson Over",NA,NA,NA,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"92","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders",NA,NA,"Passing Yards 227.5","Total Passing Yards 227.5",NA,NA,NA,NA,"Russell Wilson Under","Russell Wilson Under",NA,NA,NA,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"93","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Over",NA,"Jimmy Garoppolo Over","Jimmy Garoppolo Over",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"94","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Under",NA,"Jimmy Garoppolo Under","Jimmy Garoppolo Under",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"95","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 234.5","Total Passing Yards 234.5",NA,NA,NA,NA,"Mac Jones Over","Mac Jones Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"96","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 234.5","Total Passing Yards 234.5",NA,NA,NA,NA,"Mac Jones Under","Mac Jones Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"97","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Passing Yards 240.5","Total Passing Yards 240.5","Passing Yds 240.5","Quarterback Passing Yards 240.5",NA,NA,"Derek Carr Over","Derek Carr Over","Derek Carr Over","Derek Carr Over",NA,NA,-115,-119,-114,-115,2023-09-14 08:15:18
"98","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints",NA,NA,"Passing Yards 240.5","Total Passing Yards 240.5","Passing Yds 240.5","Quarterback Passing Yards 240.5",NA,NA,"Derek Carr Under","Derek Carr Under","Derek Carr Under","Derek Carr Under",NA,NA,-115,-115,-114,-115,2023-09-14 08:15:18
"99","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 246.5",NA,"Passing Yards 246.5","Total Passing Yards 246.5",NA,NA,"Geno Smith Over",NA,"Geno Smith Over","Geno Smith Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"100","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 246.5",NA,"Passing Yards 246.5","Total Passing Yards 246.5",NA,NA,"Geno Smith Under",NA,"Geno Smith Under","Geno Smith Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"101","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 251.5",NA,"Passing Yards 251.5","Total Passing Yards 251.5",NA,NA,"Jalen Hurts Over",NA,"Jalen Hurts Over","Jalen Hurts Over",NA,NA,-118,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"102","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 251.5",NA,"Passing Yards 251.5","Total Passing Yards 251.5",NA,NA,"Jalen Hurts Under",NA,"Jalen Hurts Under","Jalen Hurts Under",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"103","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 253.5","Total Passing Yards 253.5",NA,NA,NA,NA,"Trevor Lawrence Over","Trevor Lawrence Over",NA,NA,NA,NA,-115,-148,NA,NA,2023-09-14 08:15:18
"104","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 253.5","Total Passing Yards 253.5",NA,NA,NA,NA,"Trevor Lawrence Under","Trevor Lawrence Under",NA,NA,NA,NA,-115,108,NA,NA,2023-09-14 08:15:18
"105","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Over",NA,"Josh Allen Over","Josh Allen Over",NA,NA,-115,NA,-125,-125,NA,NA,2023-09-14 08:15:18
"106","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Under",NA,"Josh Allen Under","Josh Allen Under",NA,NA,-115,NA,-105,-109,NA,NA,2023-09-14 08:15:18
"107","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 264.5","Total Passing Yards by the Player 264.5","Passing Yards 264.5","Total Passing Yards 264.5",NA,NA,"Kirk Cousins Over","Kirk Cousins Over","Kirk Cousins Over","Kirk Cousins Over",NA,NA,-115,-115,-115,-129,NA,NA,2023-09-14 08:15:18
"108","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 264.5","Total Passing Yards by the Player 264.5","Passing Yards 264.5","Total Passing Yards 264.5",NA,NA,"Kirk Cousins Under","Kirk Cousins Under","Kirk Cousins Under","Kirk Cousins Under",NA,NA,-115,-113,-115,-106,NA,NA,2023-09-14 08:15:18
"109","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 265.5","Total Passing Yards 265.5",NA,NA,NA,NA,"Tua Tagovailoa Over","Tua Tagovailoa Over",NA,NA,NA,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"110","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 265.5","Total Passing Yards 265.5",NA,NA,NA,NA,"Tua Tagovailoa Under","Tua Tagovailoa Under",NA,NA,NA,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"111","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,NA,NA,"Joe Burrow Over","Joe Burrow Over",NA,NA,NA,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"112","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Jared Goff Over",NA,"Jared Goff Over","Jared Goff Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"113","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Jared Goff Under",NA,"Jared Goff Under","Jared Goff Under",NA,NA,-118,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"114","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 283.5","Total Passing Yards 283.5",NA,NA,NA,NA,"Justin Herbert Over","Justin Herbert Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"115","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 283.5","Total Passing Yards 283.5",NA,NA,NA,NA,"Justin Herbert Under","Justin Herbert Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"116","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 298.5","Total Passing Yards 298.5",NA,NA,NA,NA,"Patrick Mahomes Over","Patrick Mahomes Over",NA,NA,NA,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"117","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 298.5","Total Passing Yards 298.5",NA,NA,NA,NA,"Patrick Mahomes Under","Patrick Mahomes Under",NA,NA,NA,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"118","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 11.5",NA,"Receiving Yards 11.5","Total Receiving Yards 11.5",NA,NA,"David Montgomery Over",NA,"David Montgomery Over","David Montgomery Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"119","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 11.5",NA,"Receiving Yards 11.5","Total Receiving Yards 11.5",NA,NA,"David Montgomery Under",NA,"David Montgomery Under","David Montgomery Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"120","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 13.5",NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,"Dameon Pierce Over",NA,"Dameon Pierce Over","Dameon Pierce Over",NA,NA,-118,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"121","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 13.5",NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,"Dameon Pierce Under",NA,"Dameon Pierce Under","Dameon Pierce Under",NA,NA,-111,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"122","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,NA,NA,"Nick Chubb Over","Nick Chubb Over",NA,NA,NA,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"123","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,NA,NA,"Nick Chubb Under","Nick Chubb Under",NA,NA,NA,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"124","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 14.5",NA,"Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Jauan Jennings Over",NA,"Jauan Jennings Over","Jauan Jennings Over",NA,NA,-120,NA,-130,-119,NA,NA,2023-09-14 08:15:18
"125","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 14.5",NA,"Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Jauan Jennings Under",NA,"Jauan Jennings Under","Jauan Jennings Under",NA,NA,-110,NA,100,-115,NA,NA,2023-09-14 08:15:18
"126","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Over","Alexander Mattison Over","Alexander Mattison Over","Alexander Mattison Over","Quez Watkins Over","Alexander Mattison Over",-118,-110,-110,-123,NA,-110,2023-09-14 08:15:18
"127","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Under","Alexander Mattison Under","Alexander Mattison Under","Alexander Mattison Under","Quez Watkins Under","Alexander Mattison Under",-111,-118,-120,-111,NA,-120,2023-09-14 08:15:18
"128","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over",-118,-110,-120,-129,-113,-115,2023-09-14 08:15:18
"129","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under",-111,-118,-110,-106,-113,-115,2023-09-14 08:15:18
"130","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 17.5",NA,"Receiving Yards 17.5","Total Receiving Yards 17.5",NA,NA,"Rachaad White Over",NA,"Rachaad White Over","Rachaad White Over",NA,NA,-115,NA,-115,-121,NA,NA,2023-09-14 08:15:18
"131","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 17.5",NA,"Receiving Yards 17.5","Total Receiving Yards 17.5",NA,NA,"Rachaad White Under",NA,"Rachaad White Under","Rachaad White Under",NA,NA,-115,NA,-115,-113,NA,NA,2023-09-14 08:15:18
"132","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Over",NA,"James Conner Over","James Conner Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"133","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Under",NA,"James Conner Under","James Conner Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"134","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,NA,NA,"Tony Pollard Over","Tony Pollard Over",NA,NA,NA,NA,-120,-111,NA,NA,2023-09-14 08:15:18
"135","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,NA,NA,"Tony Pollard Under","Tony Pollard Under",NA,NA,NA,NA,-110,-123,NA,NA,2023-09-14 08:15:18
"136","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,NA,NA,"Joe Mixon Over","Joe Mixon Over",NA,NA,NA,NA,-110,-119,NA,NA,2023-09-14 08:15:18
"137","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,NA,NA,"Joe Mixon Under","Joe Mixon Under",NA,NA,NA,NA,-120,-115,NA,NA,2023-09-14 08:15:18
"138","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 21.5",NA,"Receiving Yards 21.5","Total Receiving Yards 21.5",NA,NA,"Saquon Barkley Over",NA,"Saquon Barkley Over","Saquon Barkley Over",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-14 08:15:18
"139","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 21.5",NA,"Receiving Yards 21.5","Total Receiving Yards 21.5",NA,NA,"Saquon Barkley Under",NA,"Saquon Barkley Under","Saquon Barkley Under",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-14 08:15:18
"140","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 22.5","Total Receiving Yards 22.5",NA,NA,NA,NA,"Rhamondre Stevenson Over","Rhamondre Stevenson Over",NA,NA,NA,NA,-110,-117,NA,NA,2023-09-14 08:15:18
"141","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 22.5","Total Receiving Yards 22.5",NA,NA,NA,NA,"Rhamondre Stevenson Under","Rhamondre Stevenson Under",NA,NA,NA,NA,-120,-117,NA,NA,2023-09-14 08:15:18
"142","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Over",NA,"Dawson Knox Over","Dawson Knox Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"143","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Under",NA,"Dawson Knox Under","Dawson Knox Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"144","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Cade Otton Over",NA,"Cade Otton Over","Cade Otton Over",NA,NA,-118,NA,-120,-117,NA,NA,2023-09-14 08:15:18
"145","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Cade Otton Under",NA,"Cade Otton Under","Cade Otton Under",NA,NA,-111,NA,-110,-117,NA,NA,2023-09-14 08:15:18
"146","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 25.5",NA,"Receiving Yards 25.5","Total Receiving Yards 25.5",NA,NA,"Kylen Granson Over",NA,"Kylen Granson Over","Kylen Granson Over",NA,NA,-118,NA,-120,-115,NA,NA,2023-09-14 08:15:18
"147","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 25.5",NA,"Receiving Yards 25.5","Total Receiving Yards 25.5",NA,NA,"Kylen Granson Under",NA,"Kylen Granson Under","Kylen Granson Under",NA,NA,-111,NA,-110,-119,NA,NA,2023-09-14 08:15:18
