"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"79","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 220.5","Total Passing Yards 220.5",NA,NA,NA,NA,"Lamar Jackson (BAL) Over","Lamar Jackson Over",NA,NA,NA,NA,-110,-117,NA,NA,2023-09-13 22:02:30
"80","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 220.5","Total Passing Yards 220.5",NA,NA,NA,NA,"Lamar Jackson (BAL) Under","Lamar Jackson Under",NA,NA,NA,NA,-120,-117,NA,NA,2023-09-13 22:02:30
"81","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Over",NA,"Baker Mayfield Over","Baker Mayfield Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"82","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Under",NA,"Baker Mayfield Under","Baker Mayfield Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"83","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 224.5","Total Passing Yards 224.5","Passing Yds 224.5",NA,NA,NA,"Dak Prescott Over","Dak Prescott Over","Dak Prescott Over",NA,NA,NA,-115,-117,-114,NA,2023-09-13 22:02:30
"84","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 224.5","Total Passing Yards 224.5","Passing Yds 224.5",NA,NA,NA,"Dak Prescott Under","Dak Prescott Under","Dak Prescott Under",NA,NA,NA,-115,-117,-114,NA,2023-09-13 22:02:30
"85","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Over",NA,"Jimmy Garoppolo Over","Jimmy Garoppolo Over",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"86","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Under",NA,"Jimmy Garoppolo Under","Jimmy Garoppolo Under",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"87","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 237.5","Total Passing Yards 237.5",NA,NA,NA,NA,"Mac Jones Over","Mac Jones Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"88","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 237.5","Total Passing Yards 237.5",NA,NA,NA,NA,"Mac Jones Under","Mac Jones Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"89","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 251.5",NA,"Passing Yards 251.5","Total Passing Yards 251.5",NA,NA,"Jalen Hurts Over",NA,"Jalen Hurts Over","Jalen Hurts Over",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"90","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 251.5",NA,"Passing Yards 251.5","Total Passing Yards 251.5",NA,NA,"Jalen Hurts Under",NA,"Jalen Hurts Under","Jalen Hurts Under",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"91","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Over",NA,"Josh Allen Over","Josh Allen Over",NA,NA,-115,NA,-125,-151,NA,NA,2023-09-13 22:02:30
"92","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Under",NA,"Josh Allen Under","Josh Allen Under",NA,NA,-115,NA,-105,110,NA,NA,2023-09-13 22:02:30
"93","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 255.5","Total Passing Yards 255.5",NA,NA,NA,NA,"Trevor Lawrence Over","Trevor Lawrence Over",NA,NA,NA,NA,-115,-148,NA,NA,2023-09-13 22:02:30
"94","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 255.5","Total Passing Yards 255.5",NA,NA,NA,NA,"Trevor Lawrence Under","Trevor Lawrence Under",NA,NA,NA,NA,-115,108,NA,NA,2023-09-13 22:02:30
"95","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 263.5","Total Passing Yards by the Player 263.5","Passing Yards 263.5","Total Passing Yards 263.5",NA,NA,"Kirk Cousins Over","Kirk Cousins Over","Kirk Cousins Over","Kirk Cousins Over",NA,NA,-115,-114,-115,-129,NA,NA,2023-09-13 22:02:30
"96","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Passing Yards 263.5","Total Passing Yards by the Player 263.5","Passing Yards 263.5","Total Passing Yards 263.5",NA,NA,"Kirk Cousins Under","Kirk Cousins Under","Kirk Cousins Under","Kirk Cousins Under",NA,NA,-115,-114,-115,-106,NA,NA,2023-09-13 22:02:30
"97","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 265.5",NA,"Passing Yards 265.5","Total Passing Yards 265.5",NA,NA,"Jared Goff Over",NA,"Jared Goff Over","Jared Goff Over",NA,NA,-115,NA,110,-117,NA,NA,2023-09-13 22:02:30
"98","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 265.5",NA,"Passing Yards 265.5","Total Passing Yards 265.5",NA,NA,"Jared Goff Under",NA,"Jared Goff Under","Jared Goff Under",NA,NA,-115,NA,-140,-117,NA,NA,2023-09-13 22:02:30
"99","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,NA,NA,"Joe Burrow Over","Joe Burrow Over",NA,NA,NA,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"100","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,NA,NA,"Joe Burrow Under","Joe Burrow Under",NA,NA,NA,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"101","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,NA,NA,"Tua Tagovailoa Over","Tua Tagovailoa Over",NA,NA,NA,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"102","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins",NA,NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,NA,NA,"Tua Tagovailoa Under","Tua Tagovailoa Under",NA,NA,NA,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"103","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 282.5","Total Passing Yards 282.5",NA,NA,NA,NA,"Justin Herbert Over","Justin Herbert Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"104","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 282.5","Total Passing Yards 282.5",NA,NA,NA,NA,"Justin Herbert Under","Justin Herbert Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"105","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 300.5","Total Passing Yards 300.5",NA,"Quarterback Passing Yards 300.5",NA,NA,"Patrick Mahomes Over","Patrick Mahomes Over",NA,"Patrick Mahomes Over",NA,NA,-115,-119,NA,-115,2023-09-13 22:02:30
"106","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 300.5","Total Passing Yards 300.5",NA,"Quarterback Passing Yards 300.5",NA,NA,"Patrick Mahomes Under","Patrick Mahomes Under",NA,"Patrick Mahomes Under",NA,NA,-115,-115,NA,-115,2023-09-13 22:02:30
"107","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 14.5",NA,"Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Jauan Jennings Over",NA,"Jauan Jennings Over","Jauan Jennings Over",NA,NA,-120,NA,-125,-119,NA,NA,2023-09-13 22:02:30
"108","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 14.5",NA,"Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Jauan Jennings Under",NA,"Jauan Jennings Under","Jauan Jennings Under",NA,NA,-110,NA,-105,-115,NA,NA,2023-09-13 22:02:30
"109","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 14.5","Total Receiving Yards by the Player 14.5","Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Quez Watkins Over","Quez Watkins Over","Quez Watkins Over","Quez Watkins Over",NA,NA,-115,-118,-115,-129,NA,NA,2023-09-13 22:02:30
"110","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 14.5","Total Receiving Yards by the Player 14.5","Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Quez Watkins Under","Quez Watkins Under","Quez Watkins Under","Quez Watkins Under",NA,NA,-115,-110,-115,-106,NA,NA,2023-09-13 22:02:30
"111","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5",NA,"Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Over",NA,"Alexander Mattison Over","Alexander Mattison Over","Quez Watkins Over","Alexander Mattison Over",-110,NA,100,-111,NA,105,2023-09-13 22:02:30
"112","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5",NA,"Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Under",NA,"Alexander Mattison Under","Alexander Mattison Under","Quez Watkins Under","Alexander Mattison Under",-120,NA,-130,-123,NA,-140,2023-09-13 22:02:30
"113","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5",NA,"Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Over",NA,"Quez Watkins Over","Alexander Mattison Over","Quez Watkins Over","Quez Watkins Over",NA,NA,-120,NA,-113,-115,2023-09-13 22:02:30
"114","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 15.5",NA,"Receiving Yards 15.5","Total Receiving Yards 15.5","Receiving Yds 15.5","Receiving Yards 15.5","Alexander Mattison Under",NA,"Quez Watkins Under","Alexander Mattison Under","Quez Watkins Under","Quez Watkins Under",NA,NA,-110,NA,-113,-115,2023-09-13 22:02:30
"115","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Over",NA,"Dawson Knox Over","Dawson Knox Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"116","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Under",NA,"Dawson Knox Under","Dawson Knox Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"117","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 27.5",NA,"Receiving Yards 27.5","Total Receiving Yards 27.5",NA,NA,"Christian Mccaffrey Over",NA,"Christian McCaffrey Over","Christian McCaffrey Over",NA,NA,-115,NA,-125,-121,NA,NA,2023-09-13 22:02:30
"118","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 27.5",NA,"Receiving Yards 27.5","Total Receiving Yards 27.5",NA,NA,"Christian Mccaffrey Under",NA,"Christian McCaffrey Under","Christian McCaffrey Under",NA,NA,-115,NA,-105,-113,NA,NA,2023-09-13 22:02:30
"119","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 29.5",NA,"Receiving Yards 29.5","Total Receiving Yards 29.5",NA,NA,"Dalton Kincaid Over",NA,"Dalton Kincaid Over","Dalton Kincaid Over",NA,NA,-115,NA,-125,-135,NA,NA,2023-09-13 22:02:30
"120","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 29.5",NA,"Receiving Yards 29.5","Total Receiving Yards 29.5",NA,NA,"Dalton Kincaid Under",NA,"Dalton Kincaid Under","Dalton Kincaid Under",NA,NA,-115,NA,-105,-101,NA,NA,2023-09-13 22:02:30
"121","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 35.5","Total Receiving Yards 35.5",NA,NA,NA,NA,"Tyler Boyd Over","Tyler Boyd Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"122","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 35.5","Total Receiving Yards 35.5",NA,NA,NA,NA,"Tyler Boyd Under","Tyler Boyd Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"123","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 39.5","Total Receiving Yards by the Player 39.5","Receiving Yards 39.5","Total Receiving Yards 39.5",NA,NA,"Jordan Addison Over","Jordan Addison Over","Jordan Addison Over","Jordan Addison Over",NA,NA,-111,-121,-110,-117,NA,NA,2023-09-13 22:02:30
"124","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 39.5","Total Receiving Yards by the Player 39.5","Receiving Yards 39.5","Total Receiving Yards 39.5",NA,NA,"Jordan Addison Under","Jordan Addison Under","Jordan Addison Under","Jordan Addison Under",NA,NA,-118,-108,-120,-117,NA,NA,2023-09-13 22:02:30
"125","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 42.5",NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"Gabriel Davis Over",NA,"Gabriel Davis Over","Gabe Davis Over",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"126","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 42.5",NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,"Gabriel Davis Under",NA,"Gabriel Davis Under","Gabe Davis Under",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"127","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,NA,NA,"Evan Engram Over","Evan Engram Over",NA,NA,NA,NA,-110,-115,NA,NA,2023-09-13 22:02:30
"128","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Receiving Yards 42.5","Total Receiving Yards 42.5",NA,NA,NA,NA,"Evan Engram Under","Evan Engram Under",NA,NA,NA,NA,-120,-119,NA,NA,2023-09-13 22:02:30
"129","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 44.5",NA,"Receiving Yards 44.5","Total Receiving Yards 44.5",NA,NA,"D.J. Moore Over",NA,"D.J. Moore Over","DJ Moore Over",NA,NA,-118,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"130","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 44.5",NA,"Receiving Yards 44.5","Total Receiving Yards 44.5",NA,NA,"D.J. Moore Under",NA,"D.J. Moore Under","DJ Moore Under",NA,NA,-111,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"131","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Receiving Yards 46.5","Total Receiving Yards 46.5",NA,NA,NA,NA,"Zay Jones Over","Zay Jones Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"132","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Receiving Yards 46.5","Total Receiving Yards 46.5",NA,NA,NA,NA,"Zay Jones Under","Zay Jones Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-13 22:02:30
"133","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 46.5",NA,"Receiving Yards 46.5","Total Receiving Yards 46.5",NA,NA,"Dallas Goedert Over",NA,"Dallas Goedert Over","Dallas Goedert Over",NA,NA,-125,NA,-130,-154,NA,NA,2023-09-13 22:02:30
"134","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 46.5",NA,"Receiving Yards 46.5","Total Receiving Yards 46.5",NA,NA,"Dallas Goedert Under",NA,"Dallas Goedert Under","Dallas Goedert Under",NA,NA,-105,NA,100,112,NA,NA,2023-09-13 22:02:30
"135","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 49.5","Total Receiving Yards by the Player 49.5","Receiving Yards 49.5","Total Receiving Yards 49.5","Receiving Yds 49.5",NA,"TJ Hockenson Over","T.J. Hockenson Over","T.J. Hockenson Over","T.J. Hockenson Over","T.J. Hockenson Over",NA,-115,-115,-125,-119,-113,NA,2023-09-13 22:02:30
"136","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 49.5","Total Receiving Yards by the Player 49.5","Receiving Yards 49.5","Total Receiving Yards 49.5","Receiving Yds 49.5",NA,"TJ Hockenson Under","T.J. Hockenson Under","T.J. Hockenson Under","T.J. Hockenson Under","T.J. Hockenson Under",NA,-115,-113,-105,-115,-113,NA,2023-09-13 22:02:30
"137","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,NA,NA,"Amari Cooper Over","Amari Cooper Over",NA,NA,NA,NA,-130,-123,NA,NA,2023-09-13 22:02:30
"138","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,NA,NA,"Amari Cooper Under","Amari Cooper Under",NA,NA,NA,NA,100,-111,NA,NA,2023-09-13 22:02:30
"139","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Mike Evans Over",NA,"Mike Evans Over","Mike Evans Over",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"140","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 51.5",NA,"Receiving Yards 51.5","Total Receiving Yards 51.5",NA,NA,"Mike Evans Under",NA,"Mike Evans Under","Mike Evans Under",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"141","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 54.5",NA,"Receiving Yards 54.5","Total Receiving Yards 54.5",NA,NA,"Chris Godwin Over",NA,"Chris Godwin Over","Chris Godwin Over",NA,NA,-115,NA,-120,-119,NA,NA,2023-09-13 22:02:30
"142","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 54.5",NA,"Receiving Yards 54.5","Total Receiving Yards 54.5",NA,NA,"Chris Godwin Under",NA,"Chris Godwin Under","Chris Godwin Under",NA,NA,-115,NA,-110,-115,NA,NA,2023-09-13 22:02:30
"143","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 57.5",NA,"Receiving Yards 57.5","Total Receiving Yards 57.5",NA,NA,"Brandon Aiyuk Over",NA,"Brandon Aiyuk Over","Brandon Aiyuk Over",NA,NA,-115,NA,-115,-119,NA,NA,2023-09-13 22:02:30
"144","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 57.5",NA,"Receiving Yards 57.5","Total Receiving Yards 57.5",NA,NA,"Brandon Aiyuk Under",NA,"Brandon Aiyuk Under","Brandon Aiyuk Under",NA,NA,-115,NA,-115,-115,NA,NA,2023-09-13 22:02:30
"145","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 59.5","Total Receiving Yards 59.5",NA,NA,NA,NA,"Tee Higgins Over","Tee Higgins Over",NA,NA,NA,NA,-115,-115,NA,NA,2023-09-13 22:02:30
