"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"75","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 198.5",NA,"Passing Yards 198.5","Total Passing Yards 198.5",NA,NA,"Bryce Young Over",NA,"Bryce Young Over","Bryce Young Over",NA,NA,-115,NA,-115,-119,NA,NA,"Total Passing Yards 198.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"76","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 198.5",NA,"Passing Yards 198.5","Total Passing Yards 198.5",NA,NA,"Bryce Young Under",NA,"Bryce Young Under","Bryce Young Under",NA,NA,-115,NA,-115,-115,NA,NA,"Total Passing Yards 198.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"77","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 199.5",NA,"Passing Yards 199.5","Total Passing Yards 199.5",NA,NA,"Sam Howell Over",NA,"Sam Howell Over","Sam Howell Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 199.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"78","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 199.5",NA,"Passing Yards 199.5","Total Passing Yards 199.5",NA,NA,"Sam Howell Under",NA,"Sam Howell Under","Sam Howell Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 199.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"79","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 203.5",NA,"Passing Yards 203.5","Total Passing Yards 203.5",NA,NA,"Kenny Pickett Over",NA,"Kenny Pickett Over","Kenny Pickett Over",NA,NA,-115,NA,-115,-103,NA,NA,"Total Passing Yards 203.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"80","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 203.5",NA,"Passing Yards 203.5","Total Passing Yards 203.5",NA,NA,"Kenny Pickett Under",NA,"Kenny Pickett Under","Kenny Pickett Under",NA,NA,-115,NA,-115,-133,NA,NA,"Total Passing Yards 203.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"81","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"Daniel Jones Over",NA,"Daniel Jones Over","Daniel Jones Over",NA,NA,-115,NA,-115,-104,NA,NA,"Total Passing Yards 207.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"82","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"Daniel Jones Under",NA,"Daniel Jones Under","Daniel Jones Under",NA,NA,-115,NA,-115,-131,NA,NA,"Total Passing Yards 207.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"83","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"NA Under",NA,"Deshaun Watson Over","Deshaun Watson Over",NA,NA,NA,NA,-115,-129,NA,NA,"Total Passing Yards 207.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"84","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"NA Under",NA,"Deshaun Watson Under","Deshaun Watson Under",NA,NA,NA,NA,-115,-106,NA,NA,"Total Passing Yards 207.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"85","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 216.5",NA,"Passing Yards 216.5","Total Passing Yards 216.5",NA,NA,"CJ Stroud Over",NA,"C.J. Stroud Over","C.J. Stroud Over",NA,NA,-115,NA,-115,102,NA,NA,"Total Passing Yards 216.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"86","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 216.5",NA,"Passing Yards 216.5","Total Passing Yards 216.5",NA,NA,"CJ Stroud Under",NA,"C.J. Stroud Under","C.J. Stroud Under",NA,NA,-115,NA,-115,-139,NA,NA,"Total Passing Yards 216.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"87","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 217.5",NA,"Passing Yards 217.5","Total Passing Yards 217.5",NA,NA,"Dak Prescott Over",NA,"Dak Prescott Over","Dak Prescott Over",NA,NA,-115,NA,-115,-109,NA,NA,"Total Passing Yards 217.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"88","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 217.5",NA,"Passing Yards 217.5","Total Passing Yards 217.5",NA,NA,"Dak Prescott Under",NA,"Dak Prescott Under","Dak Prescott Under",NA,NA,-115,NA,-115,-125,NA,NA,"Total Passing Yards 217.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"89","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 218.5",NA,"Passing Yards 218.5","Total Passing Yards 218.5",NA,NA,"Lamar Jackson Over",NA,"Lamar Jackson (BAL) Over","Lamar Jackson Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 218.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"90","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 218.5",NA,"Passing Yards 218.5","Total Passing Yards 218.5",NA,NA,"Lamar Jackson Under",NA,"Lamar Jackson (BAL) Under","Lamar Jackson Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 218.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"91","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 219.5",NA,"Passing Yards 219.5","Total Passing Yards 219.5",NA,NA,"Jordan Love Over",NA,"Jordan Love Over","Jordan Love Over",NA,NA,-115,NA,-115,-129,NA,NA,"Total Passing Yards 219.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"92","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 219.5",NA,"Passing Yards 219.5","Total Passing Yards 219.5",NA,NA,"Jordan Love Under",NA,"Jordan Love Under","Jordan Love Under",NA,NA,-115,NA,-115,-106,NA,NA,"Total Passing Yards 219.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"93","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 222.5",NA,"Passing Yards 222.5","Total Passing Yards 222.5",NA,NA,"Matthew Stafford Over",NA,"Matthew Stafford Over","Matthew Stafford Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 222.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"94","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 222.5",NA,"Passing Yards 222.5","Total Passing Yards 222.5",NA,NA,"Matthew Stafford Under",NA,"Matthew Stafford Under","Matthew Stafford Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 222.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"95","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Over",NA,"Baker Mayfield Over","Baker Mayfield Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 223.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"96","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Under",NA,"Baker Mayfield Under","Baker Mayfield Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 223.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"97","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 226.5",NA,"Passing Yards 226.5","Total Passing Yards 226.5",NA,NA,"Russell Wilson Over",NA,"Russell Wilson Over","Russell Wilson Over",NA,NA,-115,NA,-110,-109,NA,NA,"Total Passing Yards 226.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"98","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 226.5",NA,"Passing Yards 226.5","Total Passing Yards 226.5",NA,NA,"Russell Wilson Under",NA,"Russell Wilson Under","Russell Wilson Under",NA,NA,-115,NA,-120,-125,NA,NA,"Total Passing Yards 226.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"99","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 231.5","Total Passing Yards by the Player 231.5","Passing Yards 231.5","Total Passing Yards 231.5",NA,NA,"Jimmy Garoppolo Over","Jimmy Garoppolo Over","Jimmy Garoppolo Over","Jimmy Garoppolo Over",NA,NA,-115,-114,-115,-119,NA,NA,"Total Passing Yards 231.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"100","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 231.5","Total Passing Yards by the Player 231.5","Passing Yards 231.5","Total Passing Yards 231.5",NA,NA,"Jimmy Garoppolo Under","Jimmy Garoppolo Under","Jimmy Garoppolo Under","Jimmy Garoppolo Under",NA,NA,-118,-114,-115,-115,NA,NA,"Total Passing Yards 231.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"101","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 240.5",NA,"Passing Yards 240.5","Total Passing Yards 240.5",NA,"Quarterback Passing Yards 240.5","Mac Jones Over",NA,"Mac Jones Over","Mac Jones Over",NA,"Mac Jones Over",-115,NA,-115,-117,NA,-115,"Total Passing Yards 240.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"102","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 240.5",NA,"Passing Yards 240.5","Total Passing Yards 240.5",NA,"Quarterback Passing Yards 240.5","Mac Jones Under",NA,"Mac Jones Under","Mac Jones Under",NA,"Mac Jones Under",-115,NA,-115,-117,NA,-115,"Total Passing Yards 240.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"103","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 241.5",NA,"Passing Yards 241.5","Total Passing Yards 241.5",NA,NA,"Derek Carr Over",NA,"Derek Carr Over","Derek Carr Over",NA,NA,-115,NA,-115,-119,NA,NA,"Total Passing Yards 241.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"104","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 241.5",NA,"Passing Yards 241.5","Total Passing Yards 241.5",NA,NA,"Derek Carr Under",NA,"Derek Carr Under","Derek Carr Under",NA,NA,-115,NA,-115,-115,NA,NA,"Total Passing Yards 241.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"105","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 247.5",NA,"Passing Yards 247.5","Total Passing Yards 247.5",NA,NA,"Geno Smith Over",NA,"Geno Smith Over","Geno Smith Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 247.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"106","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 247.5",NA,"Passing Yards 247.5","Total Passing Yards 247.5",NA,NA,"Geno Smith Under",NA,"Geno Smith Under","Geno Smith Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 247.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"107","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Over",NA,"Josh Allen Over","Josh Allen Over",NA,NA,-115,NA,-130,-133,NA,NA,"Total Passing Yards 254.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"108","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Josh Allen Under",NA,"Josh Allen Under","Josh Allen Under",NA,NA,-115,NA,100,-103,NA,NA,"Total Passing Yards 254.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"109","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Trevor Lawrence Over",NA,"Trevor Lawrence Over","Trevor Lawrence Over",NA,NA,-115,NA,-115,-148,NA,NA,"Total Passing Yards 254.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"110","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Trevor Lawrence Under",NA,"Trevor Lawrence Under","Trevor Lawrence Under",NA,NA,-115,NA,-115,108,NA,NA,"Total Passing Yards 254.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"111","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Tua Tagovailoa Over",NA,"Tua Tagovailoa Over","Tua Tagovailoa Over",NA,NA,-115,NA,-115,-115,NA,NA,"Total Passing Yards 266.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"112","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Tua Tagovailoa Under",NA,"Tua Tagovailoa Under","Tua Tagovailoa Under",NA,NA,-115,NA,-115,-119,NA,NA,"Total Passing Yards 266.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"113","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 267.5","Total Passing Yards by the Player 267.5","Passing Yards 267.5","Total Passing Yards 267.5",NA,NA,"Joe Burrow Over","Joe Burrow Over","Joe Burrow Over","Joe Burrow Over",NA,NA,-115,-113,-115,-119,NA,NA,"Total Passing Yards 267.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"114","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 267.5","Total Passing Yards by the Player 267.5","Passing Yards 267.5","Total Passing Yards 267.5",NA,NA,"Joe Burrow Under","Joe Burrow Under","Joe Burrow Under","Joe Burrow Under",NA,NA,-115,-115,-115,-115,NA,NA,"Total Passing Yards 267.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"115","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 268.5",NA,"Passing Yards 268.5","Total Passing Yards 268.5",NA,NA,"Jared Goff Over",NA,"Jared Goff Over","Jared Goff Over",NA,NA,-118,NA,-115,-117,NA,NA,"Total Passing Yards 268.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"116","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 268.5",NA,"Passing Yards 268.5","Total Passing Yards 268.5",NA,NA,"Jared Goff Under",NA,"Jared Goff Under","Jared Goff Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 268.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"117","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 277.5","Total Passing Yards 277.5",NA,NA,NA,NA,"Justin Herbert Over","Justin Herbert Over",NA,NA,NA,NA,-115,-117,NA,NA,"Total Passing Yards 277.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"118","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 277.5","Total Passing Yards 277.5",NA,NA,NA,NA,"Justin Herbert Under","Justin Herbert Under",NA,NA,NA,NA,-115,-117,NA,NA,"Total Passing Yards 277.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"119","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 293.5",NA,"Passing Yards 293.5","Total Passing Yards 293.5",NA,NA,"Patrick Mahomes Over",NA,"Patrick Mahomes Over","Patrick Mahomes Over",NA,NA,-115,NA,-115,-119,NA,NA,"Total Passing Yards 293.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"120","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 293.5",NA,"Passing Yards 293.5","Total Passing Yards 293.5",NA,NA,"Patrick Mahomes Under",NA,"Patrick Mahomes Under","Patrick Mahomes Under",NA,NA,-115,NA,-115,-115,NA,NA,"Total Passing Yards 293.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"121","nfl","Arizona Cardinals-New York Giants",NA,NA,"Receiving Yards 10.5","Total Receiving Yards 10.5",NA,NA,NA,NA,"James Conner James Conner","Trey McBride Under",NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 10.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"122","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 10.5",NA,"Receiving Yards 10.5","Total Receiving Yards 10.5",NA,NA,"David Montgomery Over",NA,"David Montgomery Over","David Montgomery Over",NA,NA,-120,NA,-120,-117,NA,NA,"Total Receiving Yards 10.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"123","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 10.5",NA,"Receiving Yards 10.5","Total Receiving Yards 10.5",NA,NA,"David Montgomery Under",NA,"David Montgomery Under","David Montgomery Under",NA,NA,-110,NA,-110,-117,NA,NA,"Total Receiving Yards 10.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"124","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 12.5",NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,"James Cook Over",NA,"James Cook Over","James Cook Over",NA,NA,-111,NA,-110,-109,NA,NA,"Total Receiving Yards 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"125","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 12.5",NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,"James Cook Under",NA,"James Cook Under","James Cook Under",NA,NA,-120,NA,-120,-125,NA,NA,"Total Receiving Yards 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"126","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 12.5",NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,"Dameon Pierce Over",NA,"Dameon Pierce Over","Dameon Pierce Over",NA,NA,-118,NA,-120,-115,NA,NA,"Total Receiving Yards 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"127","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 12.5",NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,"Dameon Pierce Under",NA,"Dameon Pierce Under","Dameon Pierce Under",NA,NA,-111,NA,-110,-119,NA,NA,"Total Receiving Yards 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"128","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 12.5",NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,"Isiah Pacheco Over",NA,"Isiah Pacheco Over","Isiah Pacheco Over",NA,NA,-118,NA,-120,-131,NA,NA,"Total Receiving Yards 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"129","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 12.5",NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,"Isiah Pacheco Under",NA,"Isiah Pacheco Under","Isiah Pacheco Under",NA,NA,-111,NA,-110,-104,NA,NA,"Total Receiving Yards 12.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"130","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,NA,NA,"Nick Chubb Over","Nick Chubb Over",NA,NA,NA,NA,100,-115,NA,NA,"Total Receiving Yards 13.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"131","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,NA,NA,"Nick Chubb Under","Nick Chubb Under",NA,NA,NA,NA,-130,-119,NA,NA,"Total Receiving Yards 13.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"132","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5",NA,NA,"Jauan Jennings Over","Jauan Jennings Over","Jauan Jennings Over","Jauan Jennings Over",NA,NA,-111,-118,-110,-119,NA,NA,"Total Receiving Yards 15.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"133","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 15.5","Total Receiving Yards by the Player 15.5","Receiving Yards 15.5","Total Receiving Yards 15.5",NA,NA,"Jauan Jennings Under","Jauan Jennings Under","Jauan Jennings Under","Jauan Jennings Under",NA,NA,-118,-110,-120,-115,NA,NA,"Total Receiving Yards 15.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
