"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"78","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 200.5",NA,"Passing Yards 200.5","Total Passing Yards 200.5",NA,NA,"Anthony Richardson Under",NA,"Anthony Richardson Under","Anthony Richardson Under",NA,NA,-118,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"79","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 200.5",NA,"Passing Yards 200.5","Total Passing Yards 200.5",NA,NA,"Kenny Pickett Over",NA,"Kenny Pickett Over","Kenny Pickett Over",NA,NA,-115,NA,-105,-103,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"80","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 200.5",NA,"Passing Yards 200.5","Total Passing Yards 200.5",NA,NA,"Kenny Pickett Under",NA,"Kenny Pickett Under","Kenny Pickett Under",NA,NA,-115,NA,-125,-133,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"81","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"NA Under",NA,"Deshaun Watson Over","Deshaun Watson Over",NA,NA,NA,NA,-115,-129,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"82","nfl","Pittsburgh Steelers-Cleveland Browns","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"NA Under",NA,"Deshaun Watson Under","Deshaun Watson Under",NA,NA,NA,NA,-115,-106,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"83","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 208.5",NA,"Passing Yards 208.5","Total Passing Yards 208.5",NA,NA,"Daniel Jones Over",NA,"Daniel Jones Over","Daniel Jones Over",NA,NA,-118,NA,-115,-104,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"84","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 208.5",NA,"Passing Yards 208.5","Total Passing Yards 208.5",NA,NA,"Daniel Jones Under",NA,"Daniel Jones Under","Daniel Jones Under",NA,NA,-115,NA,-115,-131,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"85","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 212.5",NA,"Passing Yards 212.5","Total Passing Yards 212.5",NA,NA,"Jordan Love Over",NA,"Jordan Love Over","Jordan Love Over",NA,NA,-115,NA,-115,-129,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"86","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 212.5",NA,"Passing Yards 212.5","Total Passing Yards 212.5",NA,NA,"Jordan Love Under",NA,"Jordan Love Under","Jordan Love Under",NA,NA,-115,NA,-115,-106,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"87","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 217.5",NA,"Passing Yards 217.5","Total Passing Yards 217.5",NA,NA,"Lamar Jackson Over",NA,"Lamar Jackson (BAL) Over","Lamar Jackson Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"88","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 217.5",NA,"Passing Yards 217.5","Total Passing Yards 217.5",NA,NA,"Lamar Jackson Under",NA,"Lamar Jackson (BAL) Under","Lamar Jackson Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"89","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 219.5",NA,"Passing Yards 219.5","Total Passing Yards 219.5",NA,NA,"CJ Stroud Over",NA,"C.J. Stroud Over","C.J. Stroud Over",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"90","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 219.5",NA,"Passing Yards 219.5","Total Passing Yards 219.5",NA,NA,"CJ Stroud Under",NA,"C.J. Stroud Under","C.J. Stroud Under",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"91","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Over",NA,"Baker Mayfield Over","Baker Mayfield Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"92","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 223.5",NA,"Passing Yards 223.5","Total Passing Yards 223.5",NA,NA,"Baker Mayfield Under",NA,"Baker Mayfield Under","Baker Mayfield Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"93","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 225.5",NA,"Passing Yards 225.5","Total Passing Yards 225.5",NA,"Quarterback Passing Yards 225.5","Dak Prescott Over",NA,"Dak Prescott Over","Dak Prescott Over",NA,"Dak Prescott Over",-115,NA,-115,-109,NA,-115,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"94","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 225.5",NA,"Passing Yards 225.5","Total Passing Yards 225.5",NA,"Quarterback Passing Yards 225.5","Dak Prescott Under",NA,"Dak Prescott Under","Dak Prescott Under",NA,"Dak Prescott Under",-115,NA,-115,-125,NA,-115,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"95","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 225.5",NA,"Passing Yards 225.5","Total Passing Yards 225.5",NA,NA,"Brock Purdy Over",NA,"Brock Purdy Over","Brock Purdy Over",NA,NA,-115,NA,-135,-139,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"96","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 225.5",NA,"Passing Yards 225.5","Total Passing Yards 225.5",NA,NA,"Brock Purdy Under",NA,"Brock Purdy Under","Brock Purdy Under",NA,NA,-115,NA,105,102,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"97","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 226.5",NA,"Passing Yards 226.5","Total Passing Yards 226.5",NA,NA,"Russell Wilson Over",NA,"Russell Wilson Over","Russell Wilson Over",NA,NA,-115,NA,-110,-109,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"98","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 226.5",NA,"Passing Yards 226.5","Total Passing Yards 226.5",NA,NA,"Russell Wilson Under",NA,"Russell Wilson Under","Russell Wilson Under",NA,NA,-115,NA,-120,-125,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"99","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 227.5",NA,"Passing Yards 227.5","Total Passing Yards 227.5",NA,NA,"Matthew Stafford Over",NA,"Matthew Stafford Over","Matthew Stafford Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"100","nfl","Los Angeles Rams-San Francisco 49ers","Total Passing Yards 227.5",NA,"Passing Yards 227.5","Total Passing Yards 227.5",NA,NA,"Matthew Stafford Under",NA,"Matthew Stafford Under","Matthew Stafford Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"101","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Over",NA,"Jimmy Garoppolo Over","Jimmy Garoppolo Over",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"102","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 230.5",NA,"Passing Yards 230.5","Total Passing Yards 230.5",NA,NA,"Jimmy Garoppolo Under",NA,"Jimmy Garoppolo Under","Jimmy Garoppolo Under",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"103","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 232.5",NA,"Passing Yards 232.5","Total Passing Yards 232.5",NA,NA,"Mac Jones Over",NA,"Mac Jones Over","Mac Jones Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"104","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 232.5",NA,"Passing Yards 232.5","Total Passing Yards 232.5",NA,NA,"Mac Jones Under",NA,"Mac Jones Under","Mac Jones Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"105","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 239.5",NA,"Passing Yards 239.5","Total Passing Yards 239.5",NA,NA,"Derek Carr Over",NA,"Derek Carr Over","Derek Carr Over",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"106","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 239.5",NA,"Passing Yards 239.5","Total Passing Yards 239.5",NA,NA,"Derek Carr Under",NA,"Derek Carr Under","Derek Carr Under",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"107","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 246.5","Total Passing Yards by the Player 246.5","Passing Yards 246.5","Total Passing Yards 246.5",NA,NA,"Geno Smith Over","Geno Smith Over","Geno Smith Over","Geno Smith Over",NA,NA,-115,-114,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"108","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 246.5","Total Passing Yards by the Player 246.5","Passing Yards 246.5","Total Passing Yards 246.5",NA,NA,"Geno Smith Under","Geno Smith Under","Geno Smith Under","Geno Smith Under",NA,NA,-115,-114,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"109","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Passing Yards 252.5","Total Passing Yards 252.5",NA,NA,NA,NA,"Jalen Hurts Over","Jalen Hurts Over",NA,NA,NA,NA,-115,-119,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"110","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Passing Yards 252.5","Total Passing Yards 252.5",NA,NA,NA,NA,"Jalen Hurts Under","Jalen Hurts Under",NA,NA,NA,NA,-115,-115,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"111","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 253.5",NA,"Passing Yards 253.5","Total Passing Yards 253.5",NA,NA,"Josh Allen Over",NA,"Josh Allen Over","Josh Allen Over",NA,NA,-115,NA,-115,-133,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"112","nfl","Buffalo Bills-Las Vegas Raiders","Total Passing Yards 253.5",NA,"Passing Yards 253.5","Total Passing Yards 253.5",NA,NA,"Josh Allen Under",NA,"Josh Allen Under","Josh Allen Under",NA,NA,-115,NA,-115,-103,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"113","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Trevor Lawrence Over",NA,"Trevor Lawrence Over","Trevor Lawrence Over",NA,NA,-115,NA,-115,-148,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"114","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 254.5",NA,"Passing Yards 254.5","Total Passing Yards 254.5",NA,NA,"Trevor Lawrence Under",NA,"Trevor Lawrence Under","Trevor Lawrence Under",NA,NA,-115,NA,-115,108,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"115","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 266.5","Total Passing Yards by the Player 266.5","Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Jared Goff Over","Jared Goff Over","Jared Goff Over","Jared Goff Over",NA,NA,-115,-113,-110,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"116","nfl","Detroit Lions-Seattle Seahawks","Total Passing Yards 266.5","Total Passing Yards by the Player 266.5","Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Jared Goff Under","Jared Goff Under","Jared Goff Under","Jared Goff Under",NA,NA,-115,-115,-120,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"117","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Tua Tagovailoa Over",NA,"Tua Tagovailoa Over","Tua Tagovailoa Over",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"118","nfl","New England Patriots-Miami Dolphins","Total Passing Yards 266.5",NA,"Passing Yards 266.5","Total Passing Yards 266.5",NA,NA,"Tua Tagovailoa Under",NA,"Tua Tagovailoa Under","Tua Tagovailoa Under",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"119","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 268.5",NA,"Passing Yards 268.5","Total Passing Yards 268.5",NA,NA,"Joe Burrow Over",NA,"Joe Burrow Over","Joe Burrow Over",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"120","nfl","Cincinnati Bengals-Baltimore Ravens","Total Passing Yards 268.5",NA,"Passing Yards 268.5","Total Passing Yards 268.5",NA,NA,"Joe Burrow Under",NA,"Joe Burrow Under","Joe Burrow Under",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"121","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 279.5","Total Passing Yards 279.5",NA,NA,NA,NA,"Justin Herbert Over","Justin Herbert Over",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"122","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Passing Yards 279.5","Total Passing Yards 279.5",NA,NA,NA,NA,"Justin Herbert Under","Justin Herbert Under",NA,NA,NA,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"123","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 298.5",NA,"Passing Yards 298.5","Total Passing Yards 298.5",NA,NA,"Patrick Mahomes Over",NA,"Patrick Mahomes Over","Patrick Mahomes Over",NA,NA,-115,NA,-115,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"124","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Passing Yards 298.5",NA,"Passing Yards 298.5","Total Passing Yards 298.5",NA,NA,"Patrick Mahomes Under",NA,"Patrick Mahomes Under","Patrick Mahomes Under",NA,NA,-115,NA,-115,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"125","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 11.5","Total Receiving Yards by the Player 11.5","Receiving Yards 11.5","Total Receiving Yards 11.5",NA,NA,"David Montgomery Over","David Montgomery Over","David Montgomery Over","David Montgomery Over",NA,NA,-110,-112,100,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"126","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 11.5","Total Receiving Yards by the Player 11.5","Receiving Yards 11.5","Total Receiving Yards 11.5",NA,NA,"David Montgomery Under","David Montgomery Under","David Montgomery Under","David Montgomery Under",NA,NA,-120,-117,-130,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"127","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,NA,NA,"Nick Chubb Over","Nick Chubb Over",NA,NA,NA,NA,-120,-115,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"128","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Receiving Yards 12.5","Total Receiving Yards 12.5",NA,NA,NA,NA,"Nick Chubb Under","Nick Chubb Under",NA,NA,NA,NA,-110,-119,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"129","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 13.5",NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,"Dameon Pierce Over",NA,"Dameon Pierce Over","Dameon Pierce Over",NA,NA,-115,NA,-120,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"130","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 13.5",NA,"Receiving Yards 13.5","Total Receiving Yards 13.5",NA,NA,"Dameon Pierce Under",NA,"Dameon Pierce Under","Dameon Pierce Under",NA,NA,-115,NA,-110,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"131","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 14.5","Total Receiving Yards by the Player 14.5","Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"D'Andre Swift Over","D'Andre Swift Over","D'Andre Swift Over","D'Andre Swift Over",NA,NA,-111,-121,-115,-119,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"132","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 14.5","Total Receiving Yards by the Player 14.5","Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"D'Andre Swift Under","D'Andre Swift Under","D'Andre Swift Under","D'Andre Swift Under",NA,NA,-120,-108,-115,-115,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"133","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 14.5","Total Receiving Yards by the Player 14.5","Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Quez Watkins Over","D'Andre Swift Over","Quez Watkins Over","Quez Watkins Over",NA,NA,-115,NA,-115,-129,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"134","nfl","Philadelphia Eagles-Minnesota Vikings","Total Receiving Yards 14.5","Total Receiving Yards by the Player 14.5","Receiving Yards 14.5","Total Receiving Yards 14.5",NA,NA,"Quez Watkins Under","D'Andre Swift Under","Quez Watkins Under","Quez Watkins Under",NA,NA,-115,NA,-115,-106,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"135","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 15.5",NA,"Receiving Yards 15.5","Total Receiving Yards 15.5",NA,NA,"Jauan Jennings Over",NA,"Jauan Jennings Over","Jauan Jennings Over",NA,NA,-115,NA,-110,-119,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"136","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 15.5",NA,"Receiving Yards 15.5","Total Receiving Yards 15.5",NA,NA,"Jauan Jennings Under",NA,"Jauan Jennings Under","Jauan Jennings Under",NA,NA,-115,NA,-120,-115,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"137","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Over",NA,"James Conner Over","James Conner Over",NA,NA,-111,NA,-115,-117,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"138","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Under",NA,"James Conner Under","James Conner Under",NA,NA,-120,NA,-115,-117,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"139","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"Rachaad White Over",NA,"Rachaad White Over","Rachaad White Over",NA,NA,-111,NA,-110,-113,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"140","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"Rachaad White Under",NA,"Rachaad White Under","Rachaad White Under",NA,NA,-120,NA,-120,-121,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"141","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 19.5",NA,"Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,"Tony Pollard Over",NA,"Tony Pollard Over","Tony Pollard Over",NA,NA,-118,NA,-120,-111,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"142","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 19.5",NA,"Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,"Tony Pollard Under",NA,"Tony Pollard Under","Tony Pollard Under",NA,NA,-111,NA,-110,-123,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"143","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 20.5",NA,"Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,"Saquon Barkley Over",NA,"Saquon Barkley Over","Saquon Barkley Over",NA,NA,-118,NA,-115,-119,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
